STATION,NAME,DATE,AVERAGE_WIND,PRECIPITATION,SNOW,WNOC_DEPTH,TAVG,TMAX,TMIN
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",4/20/2024,6.49,0,0,0,35,42,24
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",4/21/2024,8.05,0,0,0,39,67,20
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",4/22/2024,8.28,0,0,0,58,71,43
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",4/23/2024,7.38,0,0,0,55,67,35
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",4/24/2024,14.99,0,0,0,57,78,43
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",4/25/2024,10.96,0.96,0,0,59,76,45
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",4/26/2024,10.96,0.01,0,0,55,70,47
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",4/27/2024,9.84,0.12,0,0,48,49,40
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",4/28/2024,7.83,0,0,0,46,58,40
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",4/29/2024,8.95,0,0,0,52,71,38
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",4/30/2024,18.12,0.06,0,0,58,63,46
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",5/1/2024,9.4,0.12,0,0,51,63,39
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",5/2/2024,12.08,0,0,0,47,61,33
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",5/3/2024,11.63,0,0,0,51,68,33
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",5/4/2024,10.51,0,0,0,44,66,27
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",5/5/2024,22.59,0,0,0,55,71,43
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",5/6/2024,24.16,0.07,0,0,56,61,45
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",5/7/2024,22.37,0,0,0,54,65,45
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",5/8/2024,14.99,0.15,0,0,51,59,40
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",5/9/2024,9.84,0.13,0,0,47,59,40
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",5/10/2024,6.71,0,0,0,52,67,39
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",5/11/2024,5.37,0,0,0,55,75,36
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",5/12/2024,9.62,0,0,0,61,80,41
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",5/13/2024,6.26,0,0,0,60,80,41
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",5/14/2024,13.42,0,0,0,65,79,47
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",5/15/2024,9.4,0.17,0,0,56,65,47
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",5/16/2024,5.82,0,0,0,58,81,40
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",5/17/2024,13.2,0,0,0,67,88,41
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",5/18/2024,11.63,0,0,0,64,76,44
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",5/19/2024,11.41,0.14,0,0,69,82,51
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",5/20/2024,11.86,0.47,0,0,60,70,45
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",5/21/2024,10.29,0.07,0,0,51,63,40
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",5/22/2024,8.5,0,0,0,53,73,36
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",5/23/2024,16.78,0,0,0,60,75,47
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",5/24/2024,12.97,0,0,0,56,74,43
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",5/25/2024,6.04,0.04,0,0,60,74,50
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",5/26/2024,12.08,0.02,0,0,61,75,48
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",5/27/2024,7.16,0,0,0,60,78,43
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",5/28/2024,9.84,0,0,0,62,81,42
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",5/29/2024,13.2,0.02,0,0,69,88,54
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",5/30/2024,10.74,0,0,0,64,79,52
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",5/31/2024,11.41,0,0,0,59,69,50
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",6/1/2024,9.62,0.03,0,0,65,84,56
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",6/2/2024,8.95,0,0,0,70,89,53
